所属郡,等级,X,Y
关中-冯翊郡,8铜,428,695
关中-冯翊郡,8铜,433,657
关中-冯翊郡,8铜,437,633
关中-冯翊郡,8铜,444,580
关中-冯翊郡,8铜,446,614
关中-冯翊郡,8铜,339,643
关中-冯翊郡,8铜,365,640
关中-冯翊郡,8铜,367,633
关中-冯翊郡,8铜,380,571
关中-冯翊郡,8铜,389,692
关中-冯翊郡,8铜,398,656
关中-冯翊郡,8铜,402,616
关中-冯翊郡,8铜,411,664
关中-冯翊郡,8铜,412,672
关中-冯翊郡,8铜,422,668
关中-冯翊郡,8铜,426,542
关中-冯翊郡,8铜,429,646
关中-冯翊郡,8铜,436,635
关中-冯翊郡,8铜,440,717
关中-冯翊郡,8铜,445,560
关中-冯翊郡,8铜,447,557
关中-冯翊郡,8铜,341,652
关中-冯翊郡,8铜,366,631
关中-冯翊郡,8铜,370,603
关中-冯翊郡,8铜,383,571
关中-冯翊郡,8铜,393,615
关中-冯翊郡,8铜,400,712
关中-冯翊郡,8铜,403,705
关中-冯翊郡,8铜,411,683
关中-冯翊郡,8铜,414,648
关中-冯翊郡,8铜,422,675
关中-冯翊郡,8铜,428,664
关中-冯翊郡,8铜,431,629
关中-冯翊郡,8铜,437,564
关中-冯翊郡,8铜,442,645
关中-冯翊郡,8铜,445,613
关中-冯翊郡,8铜,448,617
关中-冯翊郡,8铜,448,636
关中-冯翊郡,8铜,452,669
关中-冯翊郡,8铜,461,556
关中-冯翊郡,8铜,465,580
关中-冯翊郡,8铜,470,638
关中-冯翊郡,8铜,450,557
关中-冯翊郡,8铜,452,700
关中-冯翊郡,8铜,462,600
关中-冯翊郡,8铜,465,609
关中-冯翊郡,8铜,486,604
关中-冯翊郡,8铜,452,541
关中-冯翊郡,8铜,453,628
关中-冯翊郡,8铜,465,568
关中-冯翊郡,8铜,467,591
关中-扶风郡,10铜,329,863
关中-扶风郡,10铜,361,849
关中-扶风郡,10铜,428,828
关中-扶风郡,10铜,340,873
关中-扶风郡,10铜,396,946
关中-扶风郡,10铜,435,819
关中-扶风郡,10铜,344,884
关中-扶风郡,10铜,409,767
关中-扶风郡,10铜,455,827
关中-扶风郡,9铜,344,863
关中-扶风郡,9铜,375,938
关中-扶风郡,9铜,410,909
关中-扶风郡,9铜,424,771
关中-扶风郡,9铜,450,832
关中-扶风郡,9铜,469,771
关中-扶风郡,9铜,476,784
关中-扶风郡,9铜,357,860
关中-扶风郡,9铜,390,825
关中-扶风郡,9铜,411,882
关中-扶风郡,9铜,432,752
关中-扶风郡,9铜,452,828
关中-扶风郡,9铜,469,791
关中-扶风郡,9铜,362,915
关中-扶风郡,9铜,401,809
关中-扶风郡,9铜,412,804
关中-扶风郡,9铜,450,823
关中-扶风郡,9铜,462,783
关中-扶风郡,9铜,474,779
关中-扶风郡,8铜,333,877
关中-扶风郡,8铜,348,904
关中-扶风郡,8铜,372,873
关中-扶风郡,8铜,375,878
关中-扶风郡,8铜,387,810
关中-扶风郡,8铜,392,909
关中-扶风郡,8铜,397,787
关中-扶风郡,8铜,401,801
关中-扶风郡,8铜,407,776
关中-扶风郡,8铜,411,764
关中-扶风郡,8铜,426,811
关中-扶风郡,8铜,434,752
关中-扶风郡,8铜,435,816
关中-扶风郡,8铜,438,838
关中-扶风郡,8铜,461,802
关中-扶风郡,8铜,469,753
关中-扶风郡,8铜,343,893
关中-扶风郡,8铜,357,900
关中-扶风郡,8铜,372,930
关中-扶风郡,8铜,381,938
关中-扶风郡,8铜,389,957
关中-扶风郡,8铜,394,936
关中-扶风郡,8铜,399,854
关中-扶风郡,8铜,402,758
关中-扶风郡,8铜,408,899
关中-扶风郡,8铜,415,757
关中-扶风郡,8铜,428,748
关中-扶风郡,8铜,434,858
关中-扶风郡,8铜,435,848
关中-扶风郡,8铜,444,758
关中-扶风郡,8铜,462,748
关中-扶风郡,8铜,473,774
关中-扶风郡,8铜,345,890
关中-扶风郡,8铜,369,900
关中-扶风郡,8铜,374,923
关中-扶风郡,8铜,384,944
关中-扶风郡,8铜,392,789
关中-扶风郡,8铜,396,822
关中-扶风郡,8铜,400,796
关中-扶风郡,8铜,405,862
关中-扶风郡,8铜,410,864
关中-扶风郡,8铜,415,775
关中-扶风郡,8铜,429,811
关中-扶风郡,8铜,435,761
关中-扶风郡,8铜,437,772
关中-扶风郡,8铜,449,822
关中-扶风郡,8铜,465,779
关中-京兆郡,10铜,475,694
关中-京兆郡,10铜,505,636
关中-京兆郡,10铜,626,851
关中-京兆郡,10铜,484,696
关中-京兆郡,10铜,554,775
关中-京兆郡,10铜,493,764
关中-京兆郡,10铜,610,845
关中-京兆郡,9铜,457,691
关中-京兆郡,9铜,504,688
关中-京兆郡,9铜,515,684
关中-京兆郡,9铜,532,773
关中-京兆郡,9铜,554,667
关中-京兆郡,9铜,587,832
关中-京兆郡,9铜,592,816
关中-京兆郡,9铜,610,758
关中-京兆郡,9铜,616,883
关中-京兆郡,9铜,619,805
关中-京兆郡,9铜,461,734
关中-京兆郡,9铜,506,735
关中-京兆郡,9铜,515,687
关中-京兆郡,9铜,537,684
关中-京兆郡,9铜,568,746
关中-京兆郡,9铜,589,801
关中-京兆郡,9铜,600,741
关中-京兆郡,9铜,612,891
关中-京兆郡,9铜,617,791
关中-京兆郡,9铜,620,864
关中-京兆郡,9铜,498,661
关中-京兆郡,9铜,514,743
关中-京兆郡,9铜,524,725
关中-京兆郡,9铜,544,826
关中-京兆郡,9铜,586,726
关中-京兆郡,9铜,590,766
关中-京兆郡,9铜,609,835
关中-京兆郡,9铜,613,778
关中-京兆郡,9铜,619,775
关中-京兆郡,8铜,473,703
关中-京兆郡,8铜,479,697
关中-京兆郡,8铜,488,669
关中-京兆郡,8铜,493,696
关中-京兆郡,8铜,496,744
关中-京兆郡,8铜,504,763
关中-京兆郡,8铜,510,748
关中-京兆郡,8铜,519,728
关中-京兆郡,8铜,523,790
关中-京兆郡,8铜,525,812
关中-京兆郡,8铜,531,710
关中-京兆郡,8铜,535,769
关中-京兆郡,8铜,543,807
关中-京兆郡,8铜,546,663
关中-京兆郡,8铜,555,804
关中-京兆郡,8铜,560,714
关中-京兆郡,8铜,478,705
关中-京兆郡,8铜,482,729
关中-京兆郡,8铜,489,755
关中-京兆郡,8铜,494,759
关中-京兆郡,8铜,497,706
关中-京兆郡,8铜,505,638
关中-京兆郡,8铜,510,752
关中-京兆郡,8铜,520,735
关中-京兆郡,8铜,525,671
关中-京兆郡,8铜,527,652
关中-京兆郡,8铜,531,789
关中-京兆郡,8铜,538,658
关中-京兆郡,8铜,544,717
关中-京兆郡,8铜,547,813
关中-京兆郡,8铜,557,715
关中-京兆郡,8铜,562,825
关中-京兆郡,8铜,478,743
关中-京兆郡,8铜,483,697
关中-京兆郡,8铜,490,701
关中-京兆郡,8铜,495,727
关中-京兆郡,8铜,498,648
关中-京兆郡,8铜,510,726
关中-京兆郡,8铜,518,766
关中-京兆郡,8铜,522,658
关中-京兆郡,8铜,525,678
关中-京兆郡,8铜,529,711
关中-京兆郡,8铜,534,654
关中-京兆郡,8铜,539,742
关中-京兆郡,8铜,544,784
关中-京兆郡,8铜,548,672
关中-京兆郡,8铜,558,716
关中-京兆郡,8铜,564,778
关中-京兆郡,8铜,567,740
关中-京兆郡,8铜,582,817
关中-京兆郡,8铜,584,799
关中-京兆郡,8铜,592,715
关中-京兆郡,8铜,596,821
关中-京兆郡,8铜,600,849
关中-京兆郡,8铜,609,874
关中-京兆郡,8铜,615,746
关中-京兆郡,8铜,617,774
关中-京兆郡,8铜,634,886
关中-京兆郡,8铜,567,790
关中-京兆郡,8铜,583,813
关中-京兆郡,8铜,585,721
关中-京兆郡,8铜,592,814
关中-京兆郡,8铜,599,770
关中-京兆郡,8铜,602,739
关中-京兆郡,8铜,611,756
关中-京兆郡,8铜,616,858
关中-京兆郡,8铜,622,778
关中-京兆郡,8铜,644,812
关中-京兆郡,8铜,576,712
关中-京兆郡,8铜,583,816
关中-京兆郡,8铜,585,819
关中-京兆郡,8铜,596,780
关中-京兆郡,8铜,599,849
关中-京兆郡,8铜,604,744
关中-京兆郡,8铜,614,788
关中-京兆郡,8铜,616,893
关中-京兆郡,8铜,633,882
关中-汉中郡,10铜,421,990
关中-汉中郡,10铜,518,854
关中-汉中郡,10铜,572,898
关中-汉中郡,10铜,450,857
关中-汉中郡,10铜,527,891
关中-汉中郡,10铜,574,990
关中-汉中郡,10铜,492,1027
关中-汉中郡,10铜,534,932
关中-汉中郡,10铜,584,935
关中-汉中郡,9铜,418,918
关中-汉中郡,9铜,422,958
关中-汉中郡,9铜,426,943
关中-汉中郡,9铜,428,906
关中-汉中郡,9铜,433,1002
关中-汉中郡,9铜,433,1011
关中-汉中郡,9铜,439,975
关中-汉中郡,9铜,441,889
关中-汉中郡,9铜,445,1017
关中-汉中郡,9铜,446,1029
关中-汉中郡,9铜,453,904
关中-汉中郡,9铜,454,969
关中-汉中郡,9铜,459,944
关中-汉中郡,9铜,461,1059
关中-汉中郡,9铜,479,890
关中-汉中郡,9铜,483,990
关中-汉中郡,9铜,491,844
关中-汉中郡,9铜,492,863
关中-汉中郡,9铜,496,1024
关中-汉中郡,9铜,499,983
关中-汉中郡,9铜,524,851
关中-汉中郡,9铜,520,923
关中-汉中郡,9铜,527,961
关中-汉中郡,9铜,529,944
关中-汉中郡,9铜,550,858
关中-汉中郡,9铜,553,882
关中-汉中郡,9铜,566,893
关中-汉中郡,9铜,567,875
关中-汉中郡,9铜,612,927
关中-汉中郡,9铜,580,908
关中-汉中郡,9铜,425,948
关中-汉中郡,9铜,428,994
关中-汉中郡,9铜,439,948
关中-汉中郡,9铜,442,919
关中-汉中郡,9铜,450,960
关中-汉中郡,9铜,456,1013
关中-汉中郡,9铜,475,855
关中-汉中郡,9铜,490,1018
关中-汉中郡,9铜,496,988
关中-汉中郡,9铜,518,920
关中-汉中郡,9铜,524,933
关中-汉中郡,9铜,534,978
关中-汉中郡,9铜,557,995
关中-汉中郡,9铜,576,941
关中-汉中郡,8铜,408,970
关中-汉中郡,8铜,412,915
关中-汉中郡,8铜,439,1005
关中-汉中郡,8铜,437,956
关中-汉中郡,8铜,441,997
关中-汉中郡,8铜,441,961
关中-汉中郡,8铜,443,941
关中-汉中郡,8铜,443,929
关中-汉中郡,8铜,448,1021
关中-汉中郡,8铜,444,902
关中-汉中郡,8铜,450,863
关中-汉中郡,8铜,450,995
关中-汉中郡,8铜,458,927
关中-汉中郡,8铜,458,1000
关中-汉中郡,8铜,460,910
关中-汉中郡,8铜,461,910
关中-汉中郡,8铜,468,1062
关中-汉中郡,8铜,467,1035
关中-汉中郡,8铜,471,856
关中-汉中郡,8铜,472,1017
关中-汉中郡,8铜,477,874
关中-汉中郡,8铜,479,1021
关中-汉中郡,8铜,483,855
关中-汉中郡,8铜,483,1029
关中-汉中郡,8铜,485,1025
关中-汉中郡,8铜,487,886
关中-汉中郡,8铜,490,785
关中-汉中郡,8铜,490,927
关中-汉中郡,8铜,491,976
关中-汉中郡,8铜,492,1006
关中-汉中郡,8铜,494,847
关中-汉中郡,8铜,495,842
关中-汉中郡,8铜,419,922
关中-汉中郡,8铜,441,932
关中-汉中郡,8铜,441,1033
关中-汉中郡,8铜,443,1026
关中-汉中郡,8铜,449,897
关中-汉中郡,8铜,450,1000
关中-汉中郡,8铜,459,980
关中-汉中郡,8铜,467,933
关中-汉中郡,8铜,469,938
关中-汉中郡,8铜,474,876
关中-汉中郡,8铜,483,853
关中-汉中郡,8铜,483,1038
关中-汉中郡,8铜,489,909
关中-汉中郡,8铜,490,1031
关中-汉中郡,8铜,493,1008
关中-汉中郡,8铜,495,849
关中-汉中郡,8铜,495,850
关中-汉中郡,8铜,495,927
关中-汉中郡,8铜,497,939
关中-汉中郡,8铜,499,977
关中-汉中郡,8铜,503,941
关中-汉中郡,8铜,504,873
关中-汉中郡,8铜,505,834
关中-汉中郡,8铜,505,916
关中-汉中郡,8铜,510,814
关中-汉中郡,8铜,511,1015
关中-汉中郡,8铜,513,878
关中-汉中郡,8铜,515,810
关中-汉中郡,8铜,521,899
关中-汉中郡,8铜,520,921
关中-汉中郡,8铜,522,970
关中-汉中郡,8铜,522,892
关中-汉中郡,8铜,529,928
关中-汉中郡,8铜,528,862
关中-汉中郡,8铜,531,1014
关中-汉中郡,8铜,532,897
关中-汉中郡,8铜,535,864
关中-汉中郡,8铜,537,938
关中-汉中郡,8铜,541,893
关中-汉中郡,8铜,541,912
关中-汉中郡,8铜,546,965
关中-汉中郡,8铜,547,943
关中-汉中郡,8铜,551,885
关中-汉中郡,8铜,561,930
关中-汉中郡,8铜,551,997
关中-汉中郡,8铜,562,936
关中-汉中郡,8铜,495,1006
关中-汉中郡,8铜,502,830
关中-汉中郡,8铜,504,958
关中-汉中郡,8铜,506,939
关中-汉中郡,8铜,511,1025
关中-汉中郡,8铜,519,956
关中-汉中郡,8铜,521,903
关中-汉中郡,8铜,526,893
关中-汉中郡,8铜,529,966
关中-汉中郡,8铜,534,851
关中-汉中郡,8铜,539,975
关中-汉中郡,8铜,543,955
关中-汉中郡,8铜,550,860
关中-汉中郡,8铜,554,898
关中-汉中郡,8铜,563,927
关中-汉中郡,8铜,569,881
关中-汉中郡,8铜,582,901
关中-汉中郡,8铜,589,882
关中-汉中郡,8铜,601,921
关中-汉中郡,8铜,616,927
关中-汉中郡,8铜,573,871
关中-汉中郡,8铜,585,914
关中-汉中郡,8铜,593,968
关中-汉中郡,8铜,606,915
关中-汉中郡,8铜,619,930
关中-汉中郡,8铜,576,917
关中-汉中郡,8铜,586,919
关中-汉中郡,8铜,594,877
关中-汉中郡,8铜,609,919
江汉-上庸郡,10铜,608,980
江汉-上庸郡,10铜,677,1048
江汉-上庸郡,10铜,686,883
江汉-上庸郡,10铜,725,990
江汉-上庸郡,10铜,639,961
江汉-上庸郡,10铜,678,967
江汉-上庸郡,10铜,709,1006
江汉-上庸郡,10铜,659,964
江汉-上庸郡,10铜,681,1045
江汉-上庸郡,10铜,710,879
江汉-上庸郡,9铜,612,947
江汉-上庸郡,9铜,626,997
江汉-上庸郡,9铜,631,999
江汉-上庸郡,9铜,632,941
江汉-上庸郡,9铜,649,908
江汉-上庸郡,9铜,649,935
江汉-上庸郡,9铜,660,944
江汉-上庸郡,9铜,669,1020
江汉-上庸郡,9铜,677,994
江汉-上庸郡,9铜,677,1009
江汉-上庸郡,9铜,684,891
江汉-上庸郡,9铜,688,954
江汉-上庸郡,9铜,698,871
江汉-上庸郡,9铜,697,886
江汉-上庸郡,9铜,703,1006
江汉-上庸郡,9铜,705,903
江汉-上庸郡,9铜,711,891
江汉-上庸郡,9铜,712,1007
江汉-上庸郡,9铜,725,1049
江汉-上庸郡,9铜,735,970
江汉-上庸郡,9铜,750,1066
江汉-上庸郡,9铜,753,1095
江汉-上庸郡,9铜,757,1000
江汉-上庸郡,9铜,758,964
江汉-上庸郡,9铜,767,1020
江汉-上庸郡,9铜,776,981
江汉-上庸郡,9铜,781,1030
江汉-上庸郡,9铜,782,1031
江汉-上庸郡,9铜,795,1003
江汉-上庸郡,9铜,627,987
江汉-上庸郡,9铜,639,982
江汉-上庸郡,9铜,653,937
江汉-上庸郡,9铜,672,901
江汉-上庸郡,9铜,681,916
江汉-上庸郡,9铜,692,870
江汉-上庸郡,9铜,700,998
江汉-上庸郡,9铜,708,936
江汉-上庸郡,9铜,724,924
江汉-上庸郡,9铜,737,1027
江汉-上庸郡,9铜,757,913
江汉-上庸郡,9铜,758,967
江汉-上庸郡,9铜,780,1004
江汉-上庸郡,9铜,791,1021
江汉-上庸郡,8铜,617,997
江汉-上庸郡,8铜,623,954
江汉-上庸郡,8铜,643,950
江汉-上庸郡,8铜,643,962
江汉-上庸郡,8铜,651,996
江汉-上庸郡,8铜,654,881
江汉-上庸郡,8铜,657,993
江汉-上庸郡,8铜,657,907
江汉-上庸郡,8铜,659,866
江汉-上庸郡,8铜,659,874
江汉-上庸郡,8铜,659,1025
江汉-上庸郡,8铜,659,972
江汉-上庸郡,8铜,663,939
江汉-上庸郡,8铜,663,981
江汉-上庸郡,8铜,665,866
江汉-上庸郡,8铜,666,893
江汉-上庸郡,8铜,668,902
江汉-上庸郡,8铜,668,1017
江汉-上庸郡,8铜,678,966
江汉-上庸郡,8铜,680,914
江汉-上庸郡,8铜,682,860
江汉-上庸郡,8铜,682,957
江汉-上庸郡,8铜,685,1018
江汉-上庸郡,8铜,688,1020
江汉-上庸郡,8铜,689,866
江汉-上庸郡,8铜,689,898
江汉-上庸郡,8铜,690,928
江汉-上庸郡,8铜,690,944
江汉-上庸郡,8铜,693,1048
江汉-上庸郡,8铜,692,1036
江汉-上庸郡,8铜,695,990
江汉-上庸郡,8铜,696,1053
江汉-上庸郡,8铜,638,904
江汉-上庸郡,8铜,648,961
江汉-上庸郡,8铜,654,951
江汉-上庸郡,8铜,658,886
江汉-上庸郡,8铜,659,878
江汉-上庸郡,8铜,663,890
江汉-上庸郡,8铜,664,976
江汉-上庸郡,8铜,668,892
江汉-上庸郡,8铜,676,1029
江汉-上庸郡,8铜,680,923
江汉-上庸郡,8铜,684,934
江汉-上庸郡,8铜,688,1022
江汉-上庸郡,8铜,690,922
江汉-上庸郡,8铜,692,863
江汉-上庸郡,8铜,694,860
江汉-上庸郡,8铜,698,888
江汉-上庸郡,8铜,700,954
江汉-上庸郡,8铜,710,970
江汉-上庸郡,8铜,716,964
江汉-上庸郡,8铜,721,895
江汉-上庸郡,8铜,728,1048
江汉-上庸郡,8铜,735,1092
江汉-上庸郡,8铜,741,1070
江汉-上庸郡,8铜,751,1004
江汉-上庸郡,8铜,760,1011
江汉-上庸郡,8铜,775,1018
江汉-上庸郡,8铜,777,986
江汉-上庸郡,8铜,780,1022
江汉-上庸郡,8铜,785,1006
江汉-上庸郡,8铜,792,1020
江汉-上庸郡,8铜,702,1016
江汉-上庸郡,8铜,712,923
江汉-上庸郡,8铜,717,1056
江汉-上庸郡,8铜,722,940
江汉-上庸郡,8铜,730,1007
江汉-上庸郡,8铜,737,965
江汉-上庸郡,8铜,743,994
江汉-上庸郡,8铜,751,1024
江汉-上庸郡,8铜,766,964
江汉-上庸郡,8铜,777,928
江汉-上庸郡,8铜,778,985
江汉-上庸郡,8铜,784,964
江汉-上庸郡,8铜,792,992
江汉-上庸郡,8铜,802,996
江汉-上庸郡,8铜,703,891
江汉-上庸郡,8铜,716,886
江汉-上庸郡,8铜,720,926
江汉-上庸郡,8铜,727,1051
江汉-上庸郡,8铜,733,1061
江汉-上庸郡,8铜,738,1011
江汉-上庸郡,8铜,748,1083
江汉-上庸郡,8铜,758,987
江汉-上庸郡,8铜,772,977
江汉-上庸郡,8铜,777,944
江汉-上庸郡,8铜,778,999
江汉-上庸郡,8铜,784,1000
江汉-上庸郡,8铜,792,1003
江汉-襄阳郡,10铜,660,849
江汉-襄阳郡,10铜,693,837
江汉-襄阳郡,10铜,769,888
江汉-襄阳郡,10铜,668,829
江汉-襄阳郡,10铜,706,819
江汉-襄阳郡,10铜,776,875
江汉-襄阳郡,10铜,679,816
江汉-襄阳郡,10铜,765,777
江汉-襄阳郡,10铜,891,814
江汉-襄阳郡,9铜,657,796
江汉-襄阳郡,9铜,669,842
江汉-襄阳郡,9铜,687,834
江汉-襄阳郡,9铜,701,853
江汉-襄阳郡,9铜,709,853
江汉-襄阳郡,9铜,730,828
江汉-襄阳郡,9铜,743,841
江汉-襄阳郡,9铜,747,808
江汉-襄阳郡,9铜,752,833
江汉-襄阳郡,9铜,753,868
江汉-襄阳郡,9铜,771,772
江汉-襄阳郡,9铜,768,794
江汉-襄阳郡,9铜,777,855
江汉-襄阳郡,9铜,781,769
江汉-襄阳郡,9铜,796,896
江汉-襄阳郡,9铜,788,866
江汉-襄阳郡,9铜,803,855
江汉-襄阳郡,9铜,801,823
江汉-襄阳郡,9铜,818,750
江汉-襄阳郡,9铜,816,851
江汉-襄阳郡,9铜,836,824
江汉-襄阳郡,9铜,834,869
江汉-襄阳郡,9铜,849,789
江汉-襄阳郡,9铜,844,837
江汉-襄阳郡,9铜,861,801
江汉-襄阳郡,9铜,870,786
江汉-襄阳郡,9铜,894,806
江汉-襄阳郡,9铜,915,825
江汉-襄阳郡,9铜,686,805
江汉-襄阳郡,9铜,705,792
江汉-襄阳郡,9铜,738,756
江汉-襄阳郡,9铜,747,813
江汉-襄阳郡,9铜,761,902
江汉-襄阳郡,9铜,775,847
江汉-襄阳郡,9铜,781,898
江汉-襄阳郡,9铜,798,818
江汉-襄阳郡,9铜,810,863
江汉-襄阳郡,9铜,831,822
江汉-襄阳郡,9铜,837,800
江汉-襄阳郡,9铜,849,830
江汉-襄阳郡,9铜,878,856
江汉-襄阳郡,8铜,650,793
江汉-襄阳郡,8铜,658,860
江汉-襄阳郡,8铜,667,805
江汉-襄阳郡,8铜,677,796
江汉-襄阳郡,8铜,690,777
江汉-襄阳郡,8铜,697,836
江汉-襄阳郡,8铜,704,846
江汉-襄阳郡,8铜,712,766
江汉-襄阳郡,8铜,720,778
江汉-襄阳郡,8铜,728,841
江汉-襄阳郡,8铜,738,877
江汉-襄阳郡,8铜,744,784
江汉-襄阳郡,8铜,755,867
江汉-襄阳郡,8铜,758,745
江汉-襄阳郡,8铜,761,812
江汉-襄阳郡,8铜,764,787
江汉-襄阳郡,8铜,657,845
江汉-襄阳郡,8铜,664,828
江汉-襄阳郡,8铜,668,848
江汉-襄阳郡,8铜,683,817
江汉-襄阳郡,8铜,694,845
江汉-襄阳郡,8铜,703,774
江汉-襄阳郡,8铜,707,772
江汉-襄阳郡,8铜,714,850
江汉-襄阳郡,8铜,721,769
江汉-襄阳郡,8铜,732,812
江汉-襄阳郡,8铜,740,749
江汉-襄阳郡,8铜,744,796
江汉-襄阳郡,8铜,756,749
江汉-襄阳郡,8铜,759,817
江汉-襄阳郡,8铜,762,808
江汉-襄阳郡,8铜,765,888
江汉-襄阳郡,8铜,658,821
江汉-襄阳郡,8铜,666,800
江汉-襄阳郡,8铜,671,854
江汉-襄阳郡,8铜,687,777
江汉-襄阳郡,8铜,696,839
江汉-襄阳郡,8铜,703,854
江汉-襄阳郡,8铜,708,766
江汉-襄阳郡,8铜,717,849
江汉-襄阳郡,8铜,721,809
江汉-襄阳郡,8铜,733,828
江汉-襄阳郡,8铜,741,850
江汉-襄阳郡,8铜,748,823
江汉-襄阳郡,8铜,756,798
江汉-襄阳郡,8铜,760,757
江汉-襄阳郡,8铜,763,796
江汉-襄阳郡,8铜,770,872
江汉-襄阳郡,8铜,771,800
江汉-襄阳郡,8铜,777,826
江汉-襄阳郡,8铜,786,795
江汉-襄阳郡,8铜,790,898
江汉-襄阳郡,8铜,797,867
江汉-襄阳郡,8铜,806,788
江汉-襄阳郡,8铜,807,830
江汉-襄阳郡,8铜,825,845
江汉-襄阳郡,8铜,827,805
江汉-襄阳郡,8铜,839,804
江汉-襄阳郡,8铜,852,850
江汉-襄阳郡,8铜,856,809
江汉-襄阳郡,8铜,865,843
江汉-襄阳郡,8铜,870,855
江汉-襄阳郡,8铜,890,863
江汉-襄阳郡,8铜,772,859
江汉-襄阳郡,8铜,779,853
江汉-襄阳郡,8铜,788,888
江汉-襄阳郡,8铜,792,813
江汉-襄阳郡,8铜,800,856
江汉-襄阳郡,8铜,807,766
江汉-襄阳郡,8铜,815,843
江汉-襄阳郡,8铜,825,865
江汉-襄阳郡,8铜,829,861
江汉-襄阳郡,8铜,844,804
江汉-襄阳郡,8铜,853,875
江汉-襄阳郡,8铜,860,859
江汉-襄阳郡,8铜,867,846
江汉-襄阳郡,8铜,875,801
江汉-襄阳郡,8铜,893,848
江汉-襄阳郡,8铜,774,899
江汉-襄阳郡,8铜,785,828
江汉-襄阳郡,8铜,790,890
江汉-襄阳郡,8铜,795,807
江汉-襄阳郡,8铜,801,812
江汉-襄阳郡,8铜,807,768
江汉-襄阳郡,8铜,818,774
江汉-襄阳郡,8铜,825,871
江汉-襄阳郡,8铜,834,802
江汉-襄阳郡,8铜,848,877
江汉-襄阳郡,8铜,855,873
江汉-襄阳郡,8铜,864,813
